24;8;8;alamanda 11;357;locationcourteduree;appartement;l'alamanda nÂ°11, 1er Ã©tage, rue Deleuze;le Grau du Roi;30240;1;25;0;0;"<p>Studio cabine en centre ville, situ&eacute; au premier &eacute;tage de l'immeuble l'alamanda, rue Marcel Deleuze, &agrave; environ 50 m&egrave;tres de la plage.</p>
<p>L'appartement se compose d'une entr&eacute;e avec coin cabine (2 lits superpos&eacute;s une place), un coin cuisine (deux plaques et four &eacute;lectrique, un r&eacute;frig&eacute;rateur), un s&eacute;jour climatis&eacute; avec un clic clac, une salle d'eau avec douche, lave linge et un WC s&eacute;par&eacute;, plus un balcon.</p>
<p>L'appartement a &eacute;t&eacute; enti&egrave;rement r&eacute;nov&eacute; en 2020.</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/FAD53F37-217F-A883-E020-0091DE1A6B16"">cliquez ici.</a></p>";1251988811;1675184504;0;0;;156940;s;0;0;0;0;1;1;0;0;1;5;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;29;50
29;8;8;alcyone 28;439;locationcourteduree;appartement;L'alcyone nÂ°28, 1er Ã©tage (face boites aux lettres), 650 Bld Bastide, (Pkg 18);Le Grau du roi;30240;2;45;0;0;"<p>Notre appartement de type P2, dans le quartier pris&eacute; du Boucanet, est situ&eacute; au premier &eacute;tage de l'immeuble l'Alcyone sur le boulevard du docteur Bastide.</p>
<p>Avec sa vue imprenable sur la mer, il se trouve &agrave; seulement 20 m&egrave;tres de la plage et &agrave; 200 m&egrave;tres d'un centre commercial.</p>
<p>Cet appartement enti&egrave;rement &eacute;quip&eacute; comprend un s&eacute;jour lumineux avec un canap&eacute; convertible deux places, une chambre avec un lit deux places, une cuisine fonctionnelle (plaques &eacute;lectriques, grand frigo-cong&eacute;lateur, micro ondes, lave linge) et une salle de bain avec baignoire et toilettes s&eacute;par&eacute;es.</p>
<p>Profitez &eacute;galement de la loggia face &agrave; la mer et d'une place de parking.</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/98F83B44-AFD1-0E02-2520-3D63FD98A5B9"">cliquez ici.</a></p>";1251990948;1691586345;1;1;;156950;s;1;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;13;0
32;8;8;23 rue mistral;459;locationcourteduree;appartement;23 rue FrÃ©dÃ©ric Mistral;le grau du roi;30240;2;45;0;0;"<p>Appartement en rez-de-chauss&eacute;e d'une maison face &agrave; la mer, rue Fr&eacute;d&eacute;ric Mistral.</p>
<p>Tres propre et tr&egrave;s coquet, il poss&egrave;de 5 couchages et se situe &agrave; 20m de la plage et 100m du centre ville.</p>
<p>Le s&eacute;jour comporte un canap&eacute; convertible, la chambre un lit double et un lit simple.</p>
<p>Lave linge et lave vaisselle dans la cuisine, r&eacute;frig&eacute;rateur,&nbsp;4 plaques gaz.</p>
<p>Douche, lavabo et wc dans la salle d'eau.</p>
<p>Possibilit&eacute; de parking dans la cour de l'appartement.</p>
<p>&nbsp;</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/D5A788FF-20CB-6A9E-C5BA-3F8041686169"">cliquez ici.</a></p>";1255178016;1691416498;1;0;;156954;s;1;0;0;1;0;1;0;0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;5;0;0;;;;;;;;0;;0;;11;0
33;8;8;alizés;464;locationcourteduree;appartement;69 rue Alsace Lorraine (parking réservé devant les arènes);le grau du roi;30240;2;35;0;0;"<p>Cette maison de village en duplex est une annexe de la location &quot;l'oustal&quot;.</p>
<p>Elle se compose au rez-de-chauss&eacute;e d'un WC et de la cuisine (four, lave vaisselle, feux gaz...), avec porte ouvrant sur l'Oustal.</p>
<p>A l'&eacute;tage, le s&eacute;jour comprend un canap&eacute; transformable en 2 lits jumeaux et la t&eacute;l&eacute;.</p>
<p>La chambre dispose &eacute;galement de 2 lits jumeaux accolables.</p>
<p>Salle d'eau avec douche.</p>
<p>L'appartement poss&egrave;de internet en wifi (acc&egrave;s priv&eacute;).</p>
<p>&nbsp;</p>
<p>(le jardin en photo est celui de l'Oustal)</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>Cet appartement peut etre lou&eacute;e avec &quot;L'Oustal&quot; ce qui donne un ensemble de 5-6 pi&egrave;ces o&ugrave; tout communique. En effet, ces deux maisons sont dans  le m&ecirc;me ensemble et la vue des aliz&eacute;es correspond au jardin de  l'Oustal.</p>";1255178753;1459239325;0;0;;73;s;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
35;8;8;astrella rdc;328;locationcourteduree;appartement;L'astrella n°9, 285 avenue de la pinède;le grau du roi;30240;1;20;0;0;"<p>Au boucanet, dans un ancien h&ocirc;tel coquet, studio en rez-de-chauss&eacute;e, situ&eacute; &agrave; 100m de la place du march&eacute;, du cin&eacute;ma,&nbsp;et &agrave; 150 de la plage.</p>
<p>Il comporte : salle d'eau avec WC et lave linge, cuisine &eacute;quip&eacute;e (micro-ondes, plaques &eacute;lectriques, frigo top...), s&eacute;jour (t&eacute;l&eacute;, lit 1 place, clic-clac 2 places) et cour ferm&eacute;e.</p>
<p>Parking priv&eacute; commun</p>";1255180637;1513701378;0;0;;0;s;1;0;0;0;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;3;0;0;;;;;;;;0;;0;;0;0
36;8;8;astrella 1er étage;510;locationcourteduree;appartement;L'astrella n°12, 285 avenue de la pinède;le grau du roi;30240;1;20;0;0;"<p>Au boucanet, dans un ancien h&ocirc;tel coquet, studio au premier &eacute;tage, situ&eacute; &agrave; 100m de la place du march&eacute;, du cin&eacute;ma,&nbsp;et &agrave; 150 de la plage.</p>
<p>Salle d'eau avec WC, cuisine &eacute;quip&eacute;e (micro-ondes, plaques &eacute;lectriques, frigo top...), s&eacute;jour (t&eacute;l&eacute;, lit d'appoint 1 place, lit-armoire 2 places) et balcon.</p>
<p>Cet appartement est &eacute;quip&eacute; de la climatisation depuis 2019</p>
<p>Parking priv&eacute; commun</p>";1255181685;1573739574;0;0;;0;s;1;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;0;;;;;;;;0;;0;;0;0
37;8;8;camargue village rdc;937;locationcourteduree;appartement;camargue village ASTER B, rue du pic St Loup;le grau du roi;30240;2;42;0;0;"<p>Cet appartement a &eacute;t&eacute; r&eacute;nov&eacute; tr&eacute;s r&eacute;cemment et pr&eacute;sente des prestations de qualit&eacute;.</p>
<p>Il se situe dans la copropri&eacute;t&eacute; &quot;camargue village&quot;, a&eacute;r&eacute;e et poss&eacute;dant de nombreux espaces verts, au boucanet, &agrave; 300m de la plage et d'un petit centre commercial (boulangerie, &eacute;picerie...).</p>
<p>En rez-de-chauss&eacute;e et facilement accessible pour tous, il se compose d'une chambre (lit en 140 + lits superpos&eacute;s, d'une cuisine moderne (induction, mobilier neuf, lave linge), d'une salle d'eau-baln&eacute;o avec WC, et d'un s&eacute;jour ouvrant sur la terrasse.</p>
<p>Devant l'appartement, espace bois&eacute; et boulodrome vous mettent dans l'ambiance des vacances.</p>
<p>Parking priv&eacute;.</p>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p><a href=""https://tour.previsite.com/343B1B9A-0875-AD0E-FD45-35570043CB7D"" onclick=""window.open(this.href,'','resizable=no,location=no,menubar=no,scrollbars=no,status=no,toolbar=no,fullscreen=no,dependent=no,status'); return false"">Pour acc&eacute;der &agrave; la visite virtuelle, cliquez ici</a></p>";1255182333;1639068584;0;0;;156319;s;1;0;0;0;0;1;0;0;0;0;1;10;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;1;5;0;0;;;;;;;;0;;0;;0;0
38;8;8;canastel 111;262;locationcourteduree;appartement;Le canastel nÂ°111 Bt A, 3Ã¨me Ã©tage au fond du couloir de gauche, 528 avenue du mail;le grau du roi;30240;3;45;0;0;"<p>D&eacute;couvrez cet appartement r&eacute;nov&eacute; au c&oelig;ur du         Boucanet.</p>
<p>Avec sa jolie&nbsp;        vue sur la mer depuis la terrasse, cet appartement au         3&egrave;me &eacute;tage avec         ascenseur est id&eacute;alement situ&eacute; &agrave; seulement 150m des commerces et &agrave; 200m de la plage.</p>
<p>Il peut         accueillir jusqu'&agrave; 5 personnes, grace &agrave; un lit double dans la         chambre, des lits         superpos&eacute;s dans la cabine et un convertible dans le s&eacute;jour.</p>
<p>Profitez d'une         cuisine &eacute;quip&eacute;e et d'une salle de bains avec         baignoire.</p>
<p>Parking disponible dans la r&eacute;sidence.&nbsp; <span style=""mso-spacerun:yes""><br />
</span></p>
<p>&nbsp;Pour acc&eacute;der &agrave; la visite virtuelle,<a href=""https://tour.previsite.com/03C22DAC-CFE6-97FC-6E44-6779A9267094""> cliquez ici.</a></p>";1255182910;1691568196;1;0;;156887;s;1;0;0;0;1;0;0;0;1;7;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;5;0;0;;;;;;;;0;;0;;20;0
39;8;8;caravelle 115;441;locationcourteduree;appartement;;le grau du roi;30240;2;35;0;0;"<p>En centre ville, dans une r&eacute;sidence arbor&eacute;e (port royal),&nbsp;&agrave; 200m de la plage,&nbsp;appartement au 1er &eacute;tage avec ascenseur.</p>
<p>S&eacute;jour avec coin cuisine &eacute;quip&eacute; (cuisini&egrave;re gaz, micro ondes, frigo top, lave linge), t&eacute;l&eacute; et convertible 2 places, chambre avec lit double + lit 1 place, salle d'eau avec douche, lavabo, wc.</p>";1255184259;1534163664;0;0;;1055;s;1;0;0;0;0;1;0;0;1;5;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;4;0;0;;;;;;;;0;;0;;0;0
40;8;8;caravelle 505;191;locationcourteduree;appartement;La caravelle n°505, 5eme étage, Pkg 1241, résidence Port Royal;le grau du roi;30240;2;35;0;0;"<p>Cet appartement se trouve en centre ville, dans une r&eacute;sidence arbor&eacute;e (port royal), &agrave; 200m de la plage.</p>
<p>Il est situ&eacute; au 5&egrave;me &eacute;tage avec ascenseur et poss&egrave;de &eacute;galement un parking.</p>
<p>Il se compose d'un s&eacute;jour avec coin cuisine &eacute;quip&eacute; (cuisini&egrave;re gaz, micro ondes, frigo top), t&eacute;l&eacute; et convertible 2 places, chambre avec lit double , salle d'eau avec douche, lavabo, wc.</p>
<p>&nbsp;</p>
<p>Pour acc&eacute;der &agrave; la visite virtuelle, <a href=""https://tour.previsite.com/F88CAC11-1906-45A5-CEC4-162C04B17B97"">cliquez ici.</a></p>";1255187767;1607522466;0;0;;156698;s;1;0;0;0;0;1;0;0;1;6;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;0;;0;;0;0
